StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-01T01:00+00:00Z,2022-02-01T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5337
2022-02-01T02:00+00:00Z,2022-02-01T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5493
2022-02-01T03:00+00:00Z,2022-02-01T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5973
2022-02-01T04:00+00:00Z,2022-02-01T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,6305
2022-02-01T05:00+00:00Z,2022-02-01T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,6333
2022-02-01T06:00+00:00Z,2022-02-01T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6337
2022-02-01T07:00+00:00Z,2022-02-01T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6523
2022-02-01T08:00+00:00Z,2022-02-01T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6392
2022-02-01T09:00+00:00Z,2022-02-01T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6379
2022-02-01T10:00+00:00Z,2022-02-01T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6335
2022-02-01T11:00+00:00Z,2022-02-01T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6136
2022-02-01T12:00+00:00Z,2022-02-01T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6030
2022-02-01T13:00+00:00Z,2022-02-01T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6014
2022-02-01T14:00+00:00Z,2022-02-01T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5961
2022-02-01T15:00+00:00Z,2022-02-01T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6097
2022-02-01T16:00+00:00Z,2022-02-01T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6114
2022-02-01T17:00+00:00Z,2022-02-01T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6047
2022-02-01T18:00+00:00Z,2022-02-01T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5891
2022-02-01T19:00+00:00Z,2022-02-01T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5826
2022-02-01T20:00+00:00Z,2022-02-01T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5508
2022-02-01T21:00+00:00Z,2022-02-01T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4266
2022-02-01T22:00+00:00Z,2022-02-01T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4017
2022-02-01T23:00+00:00Z,2022-02-02T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4327
2022-02-02T00:00+00:00Z,2022-02-02T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4027
2022-02-02T01:00+00:00Z,2022-02-02T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4179
2022-02-02T02:00+00:00Z,2022-02-02T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4896
2022-02-02T03:00+00:00Z,2022-02-02T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5745
2022-02-02T04:00+00:00Z,2022-02-02T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5937
2022-02-02T05:00+00:00Z,2022-02-02T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,6185
2022-02-02T06:00+00:00Z,2022-02-02T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6282
2022-02-02T07:00+00:00Z,2022-02-02T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6229
2022-02-02T08:00+00:00Z,2022-02-02T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6225
2022-02-02T09:00+00:00Z,2022-02-02T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6189
2022-02-02T10:00+00:00Z,2022-02-02T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6289
2022-02-02T11:00+00:00Z,2022-02-02T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6414
2022-02-02T12:00+00:00Z,2022-02-02T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6264
2022-02-02T13:00+00:00Z,2022-02-02T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6253
2022-02-02T14:00+00:00Z,2022-02-02T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,6213
2022-02-02T15:00+00:00Z,2022-02-02T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6331
2022-02-02T16:00+00:00Z,2022-02-02T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6350
2022-02-02T17:00+00:00Z,2022-02-02T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6420
2022-02-02T18:00+00:00Z,2022-02-02T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,6368
2022-02-02T19:00+00:00Z,2022-02-02T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,6371
2022-02-02T20:00+00:00Z,2022-02-02T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,6126
2022-02-02T21:00+00:00Z,2022-02-02T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5956
2022-02-02T22:00+00:00Z,2022-02-02T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5963
2022-02-02T23:00+00:00Z,2022-02-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5914
2022-02-03T00:00+00:00Z,2022-02-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5895
2022-02-03T01:00+00:00Z,2022-02-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5924
2022-02-03T02:00+00:00Z,2022-02-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5974
2022-02-03T03:00+00:00Z,2022-02-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,6017
2022-02-03T04:00+00:00Z,2022-02-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,6291
2022-02-03T05:00+00:00Z,2022-02-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,6537
2022-02-03T06:00+00:00Z,2022-02-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6673
2022-02-03T07:00+00:00Z,2022-02-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6673
2022-02-03T08:00+00:00Z,2022-02-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6596
2022-02-03T09:00+00:00Z,2022-02-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6564
2022-02-03T10:00+00:00Z,2022-02-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6578
2022-02-03T11:00+00:00Z,2022-02-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6503
2022-02-03T12:00+00:00Z,2022-02-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6677
2022-02-03T13:00+00:00Z,2022-02-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6819
2022-02-03T14:00+00:00Z,2022-02-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,6679
2022-02-03T15:00+00:00Z,2022-02-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6664
2022-02-03T16:00+00:00Z,2022-02-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6675
2022-02-03T17:00+00:00Z,2022-02-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6668
2022-02-03T18:00+00:00Z,2022-02-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,6671
2022-02-03T19:00+00:00Z,2022-02-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,6571
2022-02-03T20:00+00:00Z,2022-02-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,6353
2022-02-03T21:00+00:00Z,2022-02-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,6203
2022-02-03T22:00+00:00Z,2022-02-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5550
2022-02-03T23:00+00:00Z,2022-02-04T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5319
2022-02-04T00:00+00:00Z,2022-02-04T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4969
2022-02-04T01:00+00:00Z,2022-02-04T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5195
2022-02-04T02:00+00:00Z,2022-02-04T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5475
2022-02-04T03:00+00:00Z,2022-02-04T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5794
2022-02-04T04:00+00:00Z,2022-02-04T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,6079
2022-02-04T05:00+00:00Z,2022-02-04T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,6317
2022-02-04T06:00+00:00Z,2022-02-04T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6445
2022-02-04T07:00+00:00Z,2022-02-04T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6476
2022-02-04T08:00+00:00Z,2022-02-04T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6538
2022-02-04T09:00+00:00Z,2022-02-04T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6578
2022-02-04T10:00+00:00Z,2022-02-04T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6632
2022-02-04T11:00+00:00Z,2022-02-04T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6721
2022-02-04T12:00+00:00Z,2022-02-04T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6713
2022-02-04T13:00+00:00Z,2022-02-04T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6559
2022-02-04T14:00+00:00Z,2022-02-04T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,6485
2022-02-04T15:00+00:00Z,2022-02-04T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6417
2022-02-04T16:00+00:00Z,2022-02-04T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6331
2022-02-04T17:00+00:00Z,2022-02-04T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6205
2022-02-04T18:00+00:00Z,2022-02-04T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5580
2022-02-04T19:00+00:00Z,2022-02-04T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4911
2022-02-04T20:00+00:00Z,2022-02-04T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4718
2022-02-04T21:00+00:00Z,2022-02-04T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4033
2022-02-04T22:00+00:00Z,2022-02-04T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3558
2022-02-04T23:00+00:00Z,2022-02-05T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3340
2022-02-05T00:00+00:00Z,2022-02-05T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3050
2022-02-05T01:00+00:00Z,2022-02-05T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3051
2022-02-05T02:00+00:00Z,2022-02-05T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3078
2022-02-05T03:00+00:00Z,2022-02-05T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,3206
2022-02-05T04:00+00:00Z,2022-02-05T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,3563
2022-02-05T05:00+00:00Z,2022-02-05T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,3394
2022-02-05T06:00+00:00Z,2022-02-05T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,3496
2022-02-05T07:00+00:00Z,2022-02-05T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,3826
2022-02-05T08:00+00:00Z,2022-02-05T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3906
2022-02-05T09:00+00:00Z,2022-02-05T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3669
2022-02-05T10:00+00:00Z,2022-02-05T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3653
2022-02-05T11:00+00:00Z,2022-02-05T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3518
2022-02-05T12:00+00:00Z,2022-02-05T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3505
2022-02-05T13:00+00:00Z,2022-02-05T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,3733
2022-02-05T14:00+00:00Z,2022-02-05T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,3906
2022-02-05T15:00+00:00Z,2022-02-05T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4000
2022-02-05T16:00+00:00Z,2022-02-05T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,3940
2022-02-05T17:00+00:00Z,2022-02-05T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,3979
2022-02-05T18:00+00:00Z,2022-02-05T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,3979
2022-02-05T19:00+00:00Z,2022-02-05T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,3796
2022-02-05T20:00+00:00Z,2022-02-05T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3353
2022-02-05T21:00+00:00Z,2022-02-05T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,2724
2022-02-05T22:00+00:00Z,2022-02-05T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,2332
2022-02-05T23:00+00:00Z,2022-02-06T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,2078
2022-02-06T00:00+00:00Z,2022-02-06T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,2037
2022-02-06T01:00+00:00Z,2022-02-06T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,2039
2022-02-06T02:00+00:00Z,2022-02-06T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,2003
2022-02-06T03:00+00:00Z,2022-02-06T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,1976
2022-02-06T04:00+00:00Z,2022-02-06T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,2029
2022-02-06T05:00+00:00Z,2022-02-06T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,1994
2022-02-06T06:00+00:00Z,2022-02-06T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,2055
2022-02-06T07:00+00:00Z,2022-02-06T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,2573
2022-02-06T08:00+00:00Z,2022-02-06T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,2632
2022-02-06T09:00+00:00Z,2022-02-06T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,2759
2022-02-06T10:00+00:00Z,2022-02-06T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3042
2022-02-06T11:00+00:00Z,2022-02-06T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3134
2022-02-06T12:00+00:00Z,2022-02-06T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3285
2022-02-06T13:00+00:00Z,2022-02-06T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,3602
2022-02-06T14:00+00:00Z,2022-02-06T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,3672
2022-02-06T15:00+00:00Z,2022-02-06T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,3635
2022-02-06T16:00+00:00Z,2022-02-06T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,3649
2022-02-06T17:00+00:00Z,2022-02-06T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,3675
2022-02-06T18:00+00:00Z,2022-02-06T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,3647
2022-02-06T19:00+00:00Z,2022-02-06T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,3310
2022-02-06T20:00+00:00Z,2022-02-06T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3124
2022-02-06T21:00+00:00Z,2022-02-06T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,2393
2022-02-06T22:00+00:00Z,2022-02-06T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,2427
2022-02-06T23:00+00:00Z,2022-02-07T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,2483
2022-02-07T00:00+00:00Z,2022-02-07T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,2594
2022-02-07T01:00+00:00Z,2022-02-07T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,2570
2022-02-07T02:00+00:00Z,2022-02-07T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,2836
2022-02-07T03:00+00:00Z,2022-02-07T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,3459
2022-02-07T04:00+00:00Z,2022-02-07T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4454
2022-02-07T05:00+00:00Z,2022-02-07T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4888
2022-02-07T06:00+00:00Z,2022-02-07T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5069
2022-02-07T07:00+00:00Z,2022-02-07T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5059
2022-02-07T08:00+00:00Z,2022-02-07T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5092
2022-02-07T09:00+00:00Z,2022-02-07T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5141
2022-02-07T10:00+00:00Z,2022-02-07T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5120
2022-02-07T11:00+00:00Z,2022-02-07T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5267
2022-02-07T12:00+00:00Z,2022-02-07T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5219
2022-02-07T13:00+00:00Z,2022-02-07T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5131
2022-02-07T14:00+00:00Z,2022-02-07T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5082
2022-02-07T15:00+00:00Z,2022-02-07T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5308
2022-02-07T16:00+00:00Z,2022-02-07T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5332
2022-02-07T17:00+00:00Z,2022-02-07T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5377
2022-02-07T18:00+00:00Z,2022-02-07T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5217
2022-02-07T19:00+00:00Z,2022-02-07T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4739
2022-02-07T20:00+00:00Z,2022-02-07T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3839
2022-02-07T21:00+00:00Z,2022-02-07T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3197
2022-02-07T22:00+00:00Z,2022-02-07T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3501
2022-02-07T23:00+00:00Z,2022-02-08T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3602
2022-02-08T00:00+00:00Z,2022-02-08T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3725
2022-02-08T01:00+00:00Z,2022-02-08T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3697
2022-02-08T02:00+00:00Z,2022-02-08T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3703
2022-02-08T03:00+00:00Z,2022-02-08T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4218
2022-02-08T04:00+00:00Z,2022-02-08T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5108
2022-02-08T05:00+00:00Z,2022-02-08T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5209
2022-02-08T06:00+00:00Z,2022-02-08T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5193
2022-02-08T07:00+00:00Z,2022-02-08T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5205
2022-02-08T08:00+00:00Z,2022-02-08T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5082
2022-02-08T09:00+00:00Z,2022-02-08T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4940
2022-02-08T10:00+00:00Z,2022-02-08T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4890
2022-02-08T11:00+00:00Z,2022-02-08T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4714
2022-02-08T12:00+00:00Z,2022-02-08T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4731
2022-02-08T13:00+00:00Z,2022-02-08T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4678
2022-02-08T14:00+00:00Z,2022-02-08T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4602
2022-02-08T15:00+00:00Z,2022-02-08T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4609
2022-02-08T16:00+00:00Z,2022-02-08T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4584
2022-02-08T17:00+00:00Z,2022-02-08T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4719
2022-02-08T18:00+00:00Z,2022-02-08T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4984
2022-02-08T19:00+00:00Z,2022-02-08T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4618
2022-02-08T20:00+00:00Z,2022-02-08T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3965
2022-02-08T21:00+00:00Z,2022-02-08T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3868
2022-02-08T22:00+00:00Z,2022-02-08T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3066
2022-02-08T23:00+00:00Z,2022-02-09T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3055
2022-02-09T00:00+00:00Z,2022-02-09T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3219
2022-02-09T01:00+00:00Z,2022-02-09T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3425
2022-02-09T02:00+00:00Z,2022-02-09T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3732
2022-02-09T03:00+00:00Z,2022-02-09T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4563
2022-02-09T04:00+00:00Z,2022-02-09T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5137
2022-02-09T05:00+00:00Z,2022-02-09T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5109
2022-02-09T06:00+00:00Z,2022-02-09T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5007
2022-02-09T07:00+00:00Z,2022-02-09T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5018
2022-02-09T08:00+00:00Z,2022-02-09T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5026
2022-02-09T09:00+00:00Z,2022-02-09T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4922
2022-02-09T10:00+00:00Z,2022-02-09T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4993
2022-02-09T11:00+00:00Z,2022-02-09T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5199
2022-02-09T12:00+00:00Z,2022-02-09T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5218
2022-02-09T13:00+00:00Z,2022-02-09T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5136
2022-02-09T14:00+00:00Z,2022-02-09T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5085
2022-02-09T15:00+00:00Z,2022-02-09T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5222
2022-02-09T16:00+00:00Z,2022-02-09T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5145
2022-02-09T17:00+00:00Z,2022-02-09T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5112
2022-02-09T18:00+00:00Z,2022-02-09T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4965
2022-02-09T19:00+00:00Z,2022-02-09T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4201
2022-02-09T20:00+00:00Z,2022-02-09T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3761
2022-02-09T21:00+00:00Z,2022-02-09T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3443
2022-02-09T22:00+00:00Z,2022-02-09T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3204
2022-02-09T23:00+00:00Z,2022-02-10T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3201
2022-02-10T00:00+00:00Z,2022-02-10T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3275
2022-02-10T01:00+00:00Z,2022-02-10T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3684
2022-02-10T02:00+00:00Z,2022-02-10T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4262
2022-02-10T03:00+00:00Z,2022-02-10T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4890
2022-02-10T04:00+00:00Z,2022-02-10T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5579
2022-02-10T05:00+00:00Z,2022-02-10T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5761
2022-02-10T06:00+00:00Z,2022-02-10T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5901
2022-02-10T07:00+00:00Z,2022-02-10T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5942
2022-02-10T08:00+00:00Z,2022-02-10T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5869
2022-02-10T09:00+00:00Z,2022-02-10T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5932
2022-02-10T10:00+00:00Z,2022-02-10T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6050
2022-02-10T11:00+00:00Z,2022-02-10T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6117
2022-02-10T12:00+00:00Z,2022-02-10T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6176
2022-02-10T13:00+00:00Z,2022-02-10T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6182
2022-02-10T14:00+00:00Z,2022-02-10T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5836
2022-02-10T15:00+00:00Z,2022-02-10T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5777
2022-02-10T16:00+00:00Z,2022-02-10T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5623
2022-02-10T17:00+00:00Z,2022-02-10T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5603
2022-02-10T18:00+00:00Z,2022-02-10T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5560
2022-02-10T19:00+00:00Z,2022-02-10T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5422
2022-02-10T20:00+00:00Z,2022-02-10T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5164
2022-02-10T21:00+00:00Z,2022-02-10T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4934
2022-02-10T22:00+00:00Z,2022-02-10T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4379
2022-02-10T23:00+00:00Z,2022-02-11T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4028
2022-02-11T00:00+00:00Z,2022-02-11T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4027
2022-02-11T01:00+00:00Z,2022-02-11T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4341
2022-02-11T02:00+00:00Z,2022-02-11T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4718
2022-02-11T03:00+00:00Z,2022-02-11T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5018
2022-02-11T04:00+00:00Z,2022-02-11T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5295
2022-02-11T05:00+00:00Z,2022-02-11T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5540
2022-02-11T06:00+00:00Z,2022-02-11T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5631
2022-02-11T07:00+00:00Z,2022-02-11T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5657
2022-02-11T08:00+00:00Z,2022-02-11T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5598
2022-02-11T09:00+00:00Z,2022-02-11T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5644
